Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2021-07-11,EYE ON IT,PARTYNEXTDOOR,PARTYMOBILE,https://i.scdn.co/image/ab67616d0000b273d8082097058d4c44739b17dd,quality time with lisebean w fall guys and family feud,212780,No,0,2020-03-27,363,7BFsQB2C6KmaiqjKfHVWmG,spotify:track:7BFsQB2C6KmaiqjKfHVWmG,2021 - June–Aug,"dark r&b, r&b, trap soul"
2021-07-12,INDECISIVE,Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,https://i.scdn.co/image/ab67616d0000b2732802d4dbc9dfd83ba79290ca,tough work but Paladins grind made up for it,195040,No,43,2021-07-09,499,3iO9HBIBWvHwm7F6ZqYWNb,spotify:track:3iO9HBIBWvHwm7F6ZqYWNb,2021 - June–Aug,alternative r&b
2021-07-13,Far Away,EASHA,Far Away,https://i.scdn.co/image/ab67616d0000b27353f9a49d5914aa70583cc813,first day back at WT,185083,No,51,2021-03-19,202,0Y4xg5612xZ3vAgWEkMjw3,spotify:track:0Y4xg5612xZ3vAgWEkMjw3,2021 - June–Aug,bedroom pop
2021-07-14,HULU,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,skyzone mini golf tomato bar,312759,Yes,44,2021-06-11,61,6632oMF5zGOZLheR7xf3Ee,spotify:track:6632oMF5zGOZLheR7xf3Ee,2021 - June–Aug,melodic rap
2021-07-15,NEVER LEFT,Lil Tecca,NEVER LEFT,https://i.scdn.co/image/ab67616d0000b2731439395184efdb67631ea5e3,long work + embarrassing connect 4 L,168727,Yes,52,2021-05-06,679,21UkXrc9kD48rNpTMI2ecz,spotify:track:21UkXrc9kD48rNpTMI2ecz,2021 - June–Aug,"melodic rap, rap"
2021-07-16,HEARTEATER,XXXTENTACION,HEARTEATER,https://i.scdn.co/image/ab67616d0000b2736e6a540c318eeb0020a74642,incredibly boring friday night,136613,No,46,2019-10-22,750,17UwOJOXHbggzJfAreIgII,spotify:track:17UwOJOXHbggzJfAreIgII,2021 - June–Aug,emo rap
2021-07-17,Tweakin' Together,Bktherula,Tweakin' Together,https://i.scdn.co/image/ab67616d0000b2731fb9131c214f208a4d926e23,got incredibly high,126684,Yes,45,2020-04-27,964,6r639TM0j9JWM4jWJB1cVR,spotify:track:6r639TM0j9JWM4jWJB1cVR,2021 - June–Aug,sexy drill
2021-07-18,Needed Me,Rihanna,ANTI (Deluxe),https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,got bonnet and had good time doin the deed,191600,Yes,79,2016-01-28,980,4pAl7FkDMNBsjykPXo91B3,spotify:track:4pAl7FkDMNBsjykPXo91B3,2021 - June–Aug,Unknown
2021-07-19,Closer,Ne-Yo,Year Of The Gentleman (Bonus Track Edition),https://i.scdn.co/image/ab67616d0000b2735694163d7c4ab48251e9b57c,work and beach grind ya dig,234360,No,65,2008-01-01,119,2XbfY2O2v3xwedUJ0J2kkr,spotify:track:2XbfY2O2v3xwedUJ0J2kkr,2021 - June–Aug,Unknown
2021-07-20,Buying Time,Lucky Daye,Buying Time,https://i.scdn.co/image/ab67616d0000b273743fa009bdf097d15c2ddd60,work and spikeball at the beach + bucks win,236949,Yes,35,2019-09-18,340,3Yt0liwMgB3I0xv3FQBDzI,spotify:track:3Yt0liwMgB3I0xv3FQBDzI,2021 - June–Aug,Unknown
2021-07-21,Ruthless,midwxst,Ruthless,https://i.scdn.co/image/ab67616d0000b273e553de3336e4b3a219d03ca8,work and 2k grind,168571,Yes,19,2021-06-30,32,4ALDl0aSU2x8IfAarYvHDk,spotify:track:4ALDl0aSU2x8IfAarYvHDk,2021 - June–Aug,hyperpop
2021-07-22,"NEON PEACH feat. Tyler, The Creator",Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,https://i.scdn.co/image/ab67616d0000b2732802d4dbc9dfd83ba79290ca,railcats game,192106,Yes,42,2021-07-09,136,5PF2WtSZV4EtmGx4oER1zt,spotify:track:5PF2WtSZV4EtmGx4oER1zt,2021 - June–Aug,alternative r&b
2021-07-23,Devil That I Know,Jacob Banks,Devil That I Know,https://i.scdn.co/image/ab67616d0000b273712f8d9b7a51763975823d62,boring friday night me want back college,170803,No,0,2020-10-14,690,7bkxJOCyc7dQyQQrOcwXdF,spotify:track:7bkxJOCyc7dQyQQrOcwXdF,2021 - June–Aug,Unknown
2021-07-24,Hold On,Weston Estate,Hold On,https://i.scdn.co/image/ab67616d0000b273252400f276f9ff7df2ee8222,grinded and had some of the best sex ever lmao,159135,No,38,2021-03-05,881,7gGOZlpGzkfRIIt4iEJ6gY,spotify:track:7gGOZlpGzkfRIIt4iEJ6gY,2021 - June–Aug,Unknown
2021-07-25,Wanted You (feat. Lil Uzi Vert),NAV,RECKLESS,https://i.scdn.co/image/ab67616d0000b2730231368c38cf69a722ed1d0b,landscape and great m e n beach day,228386,Yes,57,2018-05-18,761,1Faq8G2y56A8fRv7HsLq25,spotify:track:1Faq8G2y56A8fRv7HsLq25,2021 - June–Aug,melodic rap
2021-07-26,All I'm Sayin',UnoTheActivist,Unoverse 2,https://i.scdn.co/image/ab67616d0000b273aff37b51606ebad7447a7394,chilled at home after Monday work,124945,Yes,0,2021-05-28,641,5onkIDJJPUM3P9Kp6MzKaU,spotify:track:5onkIDJJPUM3P9Kp6MzKaU,2021 - June–Aug,"cloud rap, melodic rap, rage rap"
2021-07-27,One Dance,Drake,Views,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,topgolf topgolf topgolf,173986,No,83,2016-05-06,854,1zi7xx7UVEFkmKfv06H8x0,spotify:track:1zi7xx7UVEFkmKfv06H8x0,2021 - June–Aug,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto, rap"
2021-07-28,Wat U Sed (feat. Doechii & Kal Banx),Isaiah Rashad,The House Is Burning,https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be,zoo + splash pad + FaceTime,176682,Yes,60,2021-07-30,906,0VYchQkqpeEyh95D1pWqy2,spotify:track:0VYchQkqpeEyh95D1pWqy2,2021 - June–Aug,Unknown
2021-07-29,Come Down,Anderson .Paak,Malibu,https://i.scdn.co/image/ab67616d0000b273f8e77075414234fd77fce32b,tough Thursday but good euchre + draft,169726,Yes,59,2016-01-15,510,276zciJ7Fg7Jk6Ta6QuLkp,spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,2021 - June–Aug,Unknown
2021-07-30,happy ever after,aldn,greenhouse,https://i.scdn.co/image/ab67616d0000b273912aaa5d694cfdde3a8c2528,sad last day of work plus gr8 sox game,211685,Yes,34,2021-07-16,436,68nN4tpCHCKtntmMaRXitt,spotify:track:68nN4tpCHCKtntmMaRXitt,2021 - June–Aug,"glitch, hyperpop"
2021-07-31,Getting Older,Billie Eilish,Happier Than Ever,https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e,enzo visit steph call and warzone grind,244221,No,70,2021-07-30,204,4HOryCnbme0zBnF8LWij3f,spotify:track:4HOryCnbme0zBnF8LWij3f,2021 - June–Aug,Unknown
2021-08-01,Starchild,Elujay,Adojio,https://i.scdn.co/image/ab67616d0000b273b57ac8f36a964993214c5581,potential last hangout with elise,190152,Yes,30,2019-02-01,560,4Ku4jFPD4J7UxdjG0xpjPf,spotify:track:4Ku4jFPD4J7UxdjG0xpjPf,2021 - June–Aug,"alternative r&b, indie r&b"
2021-08-02,Halley's Comet,Billie Eilish,Happier Than Ever,https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e,buck cluck outer banks workout and start of ff recap,234761,No,74,2021-07-30,189,5XsAal7ZcWg1I5T4NcRjkv,spotify:track:5XsAal7ZcWg1I5T4NcRjkv,2021 - June–Aug,Unknown
2021-08-03,Mercy Mercy Me (The Ecology),Lucky Daye,Spotify Singles,https://i.scdn.co/image/ab67616d0000b273c5b4aa4a566fe591c92e24ca,WT and mall day w mommy,206579,No,34,2021-05-21,917,4oU2j4VgtKXkYAM8xg6lrU,spotify:track:4oU2j4VgtKXkYAM8xg6lrU,2021 - June–Aug,Unknown
2021-08-04,"Collide - From ""Queen & Slim: The Soundtrack""",Tiana Major9,"Collide (From ""Queen & Slim: The Soundtrack"")",https://i.scdn.co/image/ab67616d0000b27316f5d604cb92acd56832b075,all American and the day i got hurt again,205453,No,44,2019-10-10,230,1mEO3xiJqEWXYIdZalDzHR,spotify:track:1mEO3xiJqEWXYIdZalDzHR,2021 - June–Aug,"alternative r&b, uk r&b"
2021-08-05,Heaven,Khalid,Free Spirit,https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60,finished AA and sat on the dugout,213026,No,42,2019-04-05,334,0Hgqglypzt6Qs5Duqskcqs,spotify:track:0Hgqglypzt6Qs5Duqskcqs,2021 - June–Aug,Unknown
2021-08-06,The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,twisted hair and did some yoga,238893,Yes,58,2018-02-09,637,5jyyPsIGM2yqkZN9R3TmvN,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,2021 - June–Aug,Unknown
2021-08-07,Skate,Bruno Mars,Skate,https://i.scdn.co/image/ab67616d0000b2736adcabaab172f5b8a3f085cb,basketball and late night drives,203122,No,4,2021-07-30,335,2sXf2JdbB2GlNju00kw9WE,spotify:track:2sXf2JdbB2GlNju00kw9WE,2021 - June–Aug,Unknown
2021-08-08,Softly,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,Vivi grad party,185306,No,65,2019-08-02,201,4PvbbMYL4fkToni5BLaYRb,spotify:track:4PvbbMYL4fkToni5BLaYRb,2021 - June–Aug,bedroom pop
2021-08-09,AOK,Tai Verdes,AOK,https://i.scdn.co/image/ab67616d0000b27344c5a3033407ebfe4a89cff6,first day of lake house tubing,173640,Yes,53,2021-05-06,918,1v3Ozpbcx2B926aVW0UuXk,spotify:track:1v3Ozpbcx2B926aVW0UuXk,2021 - June–Aug,Unknown
2021-08-10,EARFQUAKE,"Tyler, The Creator",IGOR,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,goated lakehouse day with surfing and spikeball,190066,Yes,80,2019-05-17,798,5hVghJ4KaYES3BFUATCYn0,spotify:track:5hVghJ4KaYES3BFUATCYn0,2021 - June–Aug,Unknown
2021-08-11,THE END,Alesso,THE END,https://i.scdn.co/image/ab67616d0000b2735ec079dde31d5017713044fd,last lakehouse day + panda and chill at home,206308,No,44,2020-10-30,425,4w7vZjpsnpKizj7NE0Nuld,spotify:track:4w7vZjpsnpKizj7NE0Nuld,2021 - June–Aug,edm
2021-08-12,infinity (888) - feat. Joey Bada$$,XXXTENTACION,?,https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c,second last blue green + Old,176590,Yes,68,2018-03-16,352,7J2gyNghNTzl4EsLhXp01Q,spotify:track:7J2gyNghNTzl4EsLhXp01Q,2021 - June–Aug,"emo rap, hip hop, rap"
2021-08-13,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III,https://i.scdn.co/image/ab67616d0000b273c0ae820e3b64854de4642101,house of Kobe portillos fantasy football draft,202040,Yes,68,2019-07-05,419,6MF4tRr5lU8qok8IKaFOBE,spotify:track:6MF4tRr5lU8qok8IKaFOBE,2021 - June–Aug,rap
2021-08-14,SKELETONS,Travis Scott,ASTROWORLD,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,the show grind and uhhh nothing else,145588,Yes,77,2018-08-03,145,6NMtzpDQBTOfJwMzgMX0zl,spotify:track:6NMtzpDQBTOfJwMzgMX0zl,2021 - June–Aug,rap
2021-08-15,Adding,Yung Fazo,Adding,https://i.scdn.co/image/ab67616d0000b2732d4c9fe36867275fb426d9bc,tough 250 workout and more the show,170794,Yes,51,2021-07-30,195,3qBwNiPApdpUWRNyc8s5W8,spotify:track:3qBwNiPApdpUWRNyc8s5W8,2021 - June–Aug,rage rap
2021-08-16,Yah Mean,Playboi Carti,Playboi Carti,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,picked Lexie up and the culvers and Paladins,165642,Yes,66,2017-04-14,344,5MUxrNd7Gr2HksLcAlB0IO,spotify:track:5MUxrNd7Gr2HksLcAlB0IO,2021 - June–Aug,rage rap
2021-08-17,Pick Me,Wafia,Pick Me,https://i.scdn.co/image/ab67616d0000b27315e4511a98cb15541c78d7a7,last bball and beach w peepee gang,178682,No,29,2020-05-05,1011,1MDRc141FqtXbIP0UPrdiO,spotify:track:1MDRc141FqtXbIP0UPrdiO,2021 - June–Aug,Unknown
2021-08-18,Fade Away,Lucky Daye,Fade Away (from The Photograph),https://i.scdn.co/image/ab67616d0000b2739409584f93273a8921b1d379,got fitted + jade garden,220053,No,40,2020-01-31,820,7gXVlNVDu3Qmf0Sy63GqA1,spotify:track:7gXVlNVDu3Qmf0Sy63GqA1,2021 - June–Aug,Unknown
2021-08-19,Let's Groove,"Earth, Wind & Fire",Raise!,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,last time pickin Lexie up + Austin track,339320,No,75,1981-11-14,42,3koCCeSaVUyrRo3N2gHrd8,spotify:track:3koCCeSaVUyrRo3N2gHrd8,2021 - June–Aug,disco
2021-08-20,Take My Breath - Single Version,The Weeknd,Take My Breath,https://i.scdn.co/image/ab67616d0000b2733c041e53cb5c38b6de03e758,Purdue w da boys walkball euchre canes,220196,No,59,2021-08-06,645,6OGogr19zPTM4BALXuMQpF,spotify:track:6OGogr19zPTM4BALXuMQpF,2021 - June–Aug,Unknown
2021-08-21,Miss You,Gabrielle Aplin,Miss You,https://i.scdn.co/image/ab67616d0000b2736c730cf2377784864ddec621,last day in da 219 did chores w the family,197685,No,0,2016-12-16,235,0W5uDMhD0LwNu0ibe9MJ3Y,spotify:track:0W5uDMhD0LwNu0ibe9MJ3Y,2021 - June–Aug,Unknown
2021-08-22,66,Lil Yachty,Lil Boat 2,https://i.scdn.co/image/ab67616d0000b2732dd3f11b04f31d9acd49015b,jersey beach house + successful flight,153474,Yes,54,2018-03-09,878,6tarvNiKnEjYMj1VZhlDqR,spotify:track:6tarvNiKnEjYMj1VZhlDqR,2021 - June–Aug,melodic rap
2021-08-23,North,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,goated night in jersey with beerball and beach,213253,No,57,2019-08-02,481,0zzz9l8ZX5vDBJmNHnWOom,spotify:track:0zzz9l8ZX5vDBJmNHnWOom,2021 - June–Aug,bedroom pop
2021-08-24,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,tough hangover and super sore,547733,Yes,80,2010-11-22,908,3DK6m7It6Pw857FcQftMds,spotify:track:3DK6m7It6Pw857FcQftMds,2021 - June–Aug,rap
2021-08-26,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,https://i.scdn.co/image/ab67616d0000b273e6f1756a5d6cf5beb8a0ab58,"first day back in philly, fifa and kocke house",238816,Yes,59,2020-03-13,590,0IpnZchq8ek2A6pGEP2Qb1,spotify:track:0IpnZchq8ek2A6pGEP2Qb1,2021 - June–Aug,"chicago drill, drill, melodic rap"
2021-08-27,Green Bean,Young Nudy,Rich Shooter,https://i.scdn.co/image/ab67616d0000b27397c3937e9ce498c7f9ea4bd8,graces “birthday banger” snuck in harnwell and got caught,253972,Yes,42,2021-08-04,483,5AhJOpVZ82iA6aEVEzJ5bX,spotify:track:5AhJOpVZ82iA6aEVEzJ5bX,2021 - June–Aug,Unknown
2021-08-28,Happier,Marshmello,Happier,https://i.scdn.co/image/ab67616d0000b27304bfd5a5fd5aa6ca648f66aa,womb deuce smokes Rodin it was a great night,214289,No,25,2018-08-17,179,2dpaYNEQHiRxtZbfNsse99,spotify:track:2dpaYNEQHiRxtZbfNsse99,2021 - June–Aug,edm
2021-08-29,Hot N*gga,Bobby Shmurda,Hot N*gga,https://i.scdn.co/image/ab67616d0000b273d52e14e0595216ca453572ab,last night nso gala deuce solid night,194561,Yes,66,2014-07-25,361,19gEmPjfqSZT0ulDRfjl0m,spotify:track:19gEmPjfqSZT0ulDRfjl0m,2021 - June–Aug,Unknown
2021-08-30,AP - Music from the film Boogie,Pop Smoke,AP (Music from the film Boogie),https://i.scdn.co/image/ab67616d0000b273910d332c82ea0e868127f9a0,fried rice moose practice last night before school,171891,Yes,55,2021-02-26,922,17vGPZ5EsdvtgAOCD4FLWI,spotify:track:17vGPZ5EsdvtgAOCD4FLWI,2021 - June–Aug,"brooklyn drill, drill, new york drill"
2021-08-31,Solid (feat. SoFaygo),Lil Yachty,BIRTHDAY MIX 6,https://i.scdn.co/image/ab67616d0000b2737d66bb9b82719a2b2c2f63c5,first day of classes 3 meetings practice,160000,Yes,36,2021-08-23,544,1LjuHrjwyo7d5rh3W1XO5V,spotify:track:1LjuHrjwyo7d5rh3W1XO5V,2021 - June–Aug,rage rap
2021-09-01,Tired Of You,Yung Bleu,Moon Boy,https://i.scdn.co/image/ab67616d0000b2735af60d7ec22b1b70933ac381,practice in the flood and another long day,188405,Yes,42,2021-07-23,992,1DiqaX7xrQ3tyqG3nDPXQ6,spotify:track:1DiqaX7xrQ3tyqG3nDPXQ6,2021 - Aug–Dec,r&b
2021-09-02,Love Is Only a Feeling,Joey Bada$$,Love Is Only a Feeling,https://i.scdn.co/image/ab67616d0000b273b142bbe4a766121f8d6fad41,"school cancelled, day b4 tuff practice",152041,Yes,74,2017-07-06,108,7umZiitjVsEjMQ6HNddpUI,spotify:track:7umZiitjVsEjMQ6HNddpUI,2021 - Aug–Dec,"hip hop, rap"
2021-09-03,TSU,Drake,Certified Lover Boy,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,good test day at practice with lame kocke day,308755,Yes,69,2021-09-03,495,4s7QLoImIwmPi9L6dq1nVW,spotify:track:4s7QLoImIwmPi9L6dq1nVW,2021 - Aug–Dec,rap
2021-09-04,42,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,made in America saw Pierre thug uzi in person,187151,Yes,41,2021-06-11,166,1OaICFX9cF0BWylKs86a4c,spotify:track:1OaICFX9cF0BWylKs86a4c,2021 - Aug–Dec,melodic rap
2021-09-05,Dreams and Nightmares,Meek Mill,Dreams and Nightmares (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273f0c746d1b52c883c19b25a51,byo and black party and Sunday no school,230693,Yes,69,2012-10-26,518,42zd6DYQ4o4SECmTITrM1U,spotify:track:42zd6DYQ4o4SECmTITrM1U,2021 - Aug–Dec,rap
2021-09-06,Go Crazy,Chris Brown,Slime & B,https://i.scdn.co/image/ab67616d0000b27363e0ddbb488d0eeec0e738fc,black and field cookout,176960,Yes,70,2020-05-08,540,1IIKrJVP1C9N7iPtG6eOsK,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,2021 - Aug–Dec,"melodic rap, r&b, rap, trap"
2021-09-07,Sofia,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,tuff tiring day to live through,188386,No,76,2019-08-02,924,7B3z0ySL9Rr0XvZEAjWZzM,spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,2021 - Aug–Dec,bedroom pop
2021-09-08,kk,alter ego,kk,https://i.scdn.co/image/ab67616d0000b273752aaee61af07aaf51044fce,first real tough track day but good school day,113293,Yes,3,2021-07-30,320,1uMUNMy7e6hCZiyEToTgkL,spotify:track:1uMUNMy7e6hCZiyEToTgkL,2021 - Aug–Dec,Unknown
2021-09-09,"Oh Lord, Benefits!",Isaia Huron,Bound,https://i.scdn.co/image/ab67616d0000b273ffc050f9878a3a6f9c3ed732,pool workout and long ass school day,138750,No,26,2021-08-10,985,3is4KbvtA3qQuzdvsO5iG5,spotify:track:3is4KbvtA3qQuzdvsO5iG5,2021 - Aug–Dec,alternative r&b
2021-09-10,Party Rock Anthem,LMFAO,Sorry For Party Rocking,https://i.scdn.co/image/ab67616d0000b273d77a9a738c99b8c4f7a7c3ee,long practice but great beerball w roommates,262173,No,67,2011-01-01,977,0IkKz2J93C94Ei4BvDop7P,spotify:track:0IkKz2J93C94Ei4BvDop7P,2021 - Aug–Dec,Unknown
2021-09-11,Forever,Chris Brown,Forever,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316,hills + interesting night where I made my choice,278573,No,77,2008-04-29,69,3NZJlJemX3mzjf56MqC5ML,spotify:track:3NZJlJemX3mzjf56MqC5ML,2021 - Aug–Dec,r&b
2021-09-12,Nights Like This (feat. Ty Dolla $ign),Kehlani,While We Wait,https://i.scdn.co/image/ab67616d0000b273237088df385325bb2ebbb37b,first day of football and did I fall back in love today?,201787,Yes,70,2019-02-22,432,6ZRuF2n1CQxyxxAAWsKJOy,spotify:track:6ZRuF2n1CQxyxxAAWsKJOy,2021 - Aug–Dec,
2021-09-13,YOU'RE THE ONE,KAYTRANADA,99.90%,https://i.scdn.co/image/ab67616d0000b273b2f893f4215f2930e7320355,weird school day and vibes off w track team,227706,No,65,2016-05-06,480,70kdJnm1X6eEM8DbWa8Mnc,spotify:track:70kdJnm1X6eEM8DbWa8Mnc,2021 - Aug–Dec,
2021-09-14,Transportin',Kodak Black,Project Baby 2: All Grown Up,https://i.scdn.co/image/ab67616d0000b273583ce93dc89d84218f233ea7,super tiring day but great track day 90sec runs,169344,Yes,72,2017-08-18,451,1WIZiOuNO3woKfdlSK2gNn,spotify:track:1WIZiOuNO3woKfdlSK2gNn,2021 - Aug–Dec,Unknown
2021-09-15,EYE ON IT,PARTYNEXTDOOR,PARTYMOBILE,https://i.scdn.co/image/ab67616d0000b273d8082097058d4c44739b17dd,"typical wednesday, pink eye but no sickness?",212780,No,0,2020-03-27,363,7BFsQB2C6KmaiqjKfHVWmG,spotify:track:7BFsQB2C6KmaiqjKfHVWmG,2021 - Aug–Dec,"dark r&b, r&b, trap soul"
2021-09-16,JAPAN,Famous Dex,Dex Meets Dexter,https://i.scdn.co/image/ab67616d0000b27324ef7429ba82789623ae8b14,"met some recruits, first chill day post practice",142000,Yes,60,2018-04-06,474,5PTG6rrL6EPFD9E2QMI2pl,spotify:track:5PTG6rrL6EPFD9E2QMI2pl,2021 - Aug–Dec,Unknown
2021-09-17,Somehow I knew,Isaia Huron,Somehow I knew,https://i.scdn.co/image/ab67616d0000b2735d6ef10b746da1eace795f13,social battery died tonight but still good beerball,205000,No,18,2020-12-16,379,6rfRNqOQ1pehdTE9vrd18x,spotify:track:6rfRNqOQ1pehdTE9vrd18x,2021 - Aug–Dec,alternative r&b
2021-09-18,Long Time - Intro,Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,good deuce night hella beerball first time being full drunk,211773,Yes,71,2018-05-11,175,4IO2X2YoXoUMv0M2rwomLC,spotify:track:4IO2X2YoXoUMv0M2rwomLC,2021 - Aug–Dec,rage rap
2021-09-19,KIDS ON MOLLY,Aries,KIDS ON MOLLY,https://i.scdn.co/image/ab67616d0000b2733115799fdc1f723531876a32,recovery Sunday had pizza and got shit done,163373,Yes,34,2021-08-13,268,4CbRVZuohuxJPMqvvWb2lT,spotify:track:4CbRVZuohuxJPMqvvWb2lT,2021 - Aug–Dec,Unknown
2021-09-20,Take Care,Drake,Take Care (Deluxe),https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550,zoom university plus long day of practice,277386,Yes,73,2011-11-15,93,124NFj84ppZ5pAxTuVQYCQ,spotify:track:124NFj84ppZ5pAxTuVQYCQ,2021 - Aug–Dec,rap
2021-09-22,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III,https://i.scdn.co/image/ab67616d0000b273c0ae820e3b64854de4642101,practice killed the kneecap but fun time with drea,202040,Yes,68,2019-07-05,419,6MF4tRr5lU8qok8IKaFOBE,spotify:track:6MF4tRr5lU8qok8IKaFOBE,2021 - Aug–Dec,rap
2021-09-23,Stuck On You,GIVĒON,Stuck On You,https://i.scdn.co/image/ab67616d0000b273f04a956d274e0ac4f7842fe4,felt really out of it and cleaned room to stay sane,205116,No,51,2020-09-30,726,08HPWLi0YmRUStJzkQ1ffh,spotify:track:08HPWLi0YmRUStJzkQ1ffh,2021 - Aug–Dec,r&b
2021-09-24,4U,Pi’erre Bourne,4U,https://i.scdn.co/image/ab67616d0000b27367f219263633cf63f1ace580,played 2k22 and had a loooong practice + failed bowling,218000,Yes,34,2021-04-02,967,0G2OvqpvifsIHALlLqB5NG,spotify:track:0G2OvqpvifsIHALlLqB5NG,2021 - Aug–Dec,melodic rap
2021-09-25,Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,most drunk I’ve been +map pregame + swimming mixer,153800,Yes,72,2018-05-11,89,2BJSMvOGABRxokHKB0OI8i,spotify:track:2BJSMvOGABRxokHKB0OI8i,2021 - Aug–Dec,"melodic rap, rage rap"
2021-09-26,Pluto Bay,mindfreakkk,Pluto Bay,https://i.scdn.co/image/ab67616d0000b273a2e20519754ceecd16a9189a,awwwwful hangover + cleaning,273512,No,16,2021-06-24,693,6yj5RznJplyeijxdgyjy5b,spotify:track:6yj5RznJplyeijxdgyjy5b,2021 - Aug–Dec,"bedroom pop, city pop"
2021-09-27,In My Room,Frank Ocean,In My Room,https://i.scdn.co/image/ab67616d0000b273db974f9533dd9b362891b5db,"day after the day after, long day + talk w bella",133680,Yes,70,2019-11-02,1031,4S4Mfvv03M1cHgIOJcbUCL,spotify:track:4S4Mfvv03M1cHgIOJcbUCL,2021 - Aug–Dec,
2021-09-28,come out and play,Billie Eilish,come out and play,https://i.scdn.co/image/ab67616d0000b27348a98a5a97b2cc7963016888,"really got in my head today, confused about life",210375,No,67,2018-11-20,424,7wC5eZcFS1Q1BsQ35DU6H4,spotify:track:7wC5eZcFS1Q1BsQ35DU6H4,2021 - Aug–Dec,
2021-09-29,Sossboy,Pi’erre Bourne,The Life Of Pi'erre 4 (Deluxe),https://i.scdn.co/image/ab67616d0000b273e5f3e026a324bf83c735cfae,"tiring + super late hw grind, good eats w allilitriam",265531,Yes,36,2020-06-19,460,3un1M2wFZiPK2Rkoi9YBCM,spotify:track:3un1M2wFZiPK2Rkoi9YBCM,2021 - Aug–Dec,
2021-09-30,Tired Of You,Yung Bleu,Moon Boy,https://i.scdn.co/image/ab67616d0000b2735af60d7ec22b1b70933ac381,tiring academic day + 2k grind good end,188405,Yes,42,2021-07-23,992,1DiqaX7xrQ3tyqG3nDPXQ6,spotify:track:1DiqaX7xrQ3tyqG3nDPXQ6,2021 - Aug–Dec,
